mode,paperId,title,publicationDate,year,publicationTypes,fieldsOfStudy,influentialCitationCount
BROAD,382c536a9def85e77a4b227a955eaaea7ab42a19,Intrusion Detection Based on Autoencoder and Isolation Forest in Fog Computing,,,JournalArticle,Computer Science,22
BROAD,56e0605f0236be4d1b09cf6c6f62bd76c8581587,SECURITY ENGINEERING: A GUIDE TO BUILDING DEPENDABLE DISTRIBUTED SYSTEMS,,,,,22
BROAD,6906431861dff300461e595f756c13c95a9507cb,A Survey on Security for Mobile Devices,2013-01-21,2013,JournalArticle; Review,Computer Science,22
BROAD,6c7e55e3b53029296097ee07ba75b6b6a98b14e5,Intrusion detection system based on the analysis of time intervals of CAN messages for in-vehicle network,2016-01-13,2016,JournalArticle; Conference,Computer Science,22
BROAD,77462b767a378aa6207cbff5b100379fe8a55f6b,AdSplit: Separating Smartphone Advertising from Applications,2012-02-17,2012,JournalArticle,Computer Science; Engineering,22
BROAD,c27762257f068fdbb2ad34e8f787d8af13fac7d1,An Analysis of Anonymity in Bitcoin Using P2P Network Traffic,2014-03-03,2014,JournalArticle,Computer Science,22
BROAD,d1de5561f7d0285b57ff43e8cf4219e13f930c75,Deep Learning Approach Combining Sparse Autoencoder With SVM for Network Intrusion Detection,2018-09-24,2018,JournalArticle,Computer Science,22
BROAD,087905e62ba928ab6b25e67fc34b1e63814c929a,Intrusion Detection Using Big Data and Deep Learning Techniques,2019-04-18,2019,JournalArticle; Book; Conference,Computer Science,21
BROAD,12af1905986967798dc31ea646588695f95cf767,UWB NLOS/LOS Classification Using Deep Learning Method,2020-06-04,2020,JournalArticle,Computer Science,21
BROAD,4e1cff5dee4671db7138a938469a2d062cb5f025,Information Directed Sampling and Bandits with Heteroscedastic Noise,2018-01-29,2018,JournalArticle; Conference,Mathematics; Computer Science,21
BROAD,67c5f51666a5e6220cf598a2b9b944903236401d,Accurate modeling of Modbus/TCP for intrusion detection in SCADA systems,2013-06-01,2013,JournalArticle,Engineering; Computer Science,21
BROAD,87a75d7cd83e695ab4de1160519ae92acacef862,A novel hybrid intrusion detection method integrating anomaly detection with misuse detection,2014-03-01,2014,JournalArticle,Computer Science,21
BROAD,beceebfe257c237f4e62b0ec4dfb0c52d71b8814,PADS: Passive detection of moving targets with dynamic speed using PHY layer information,2014-12-01,2014,JournalArticle; Conference,Computer Science,21
BROAD,c4937bb78870242e515cf3e08b8eb6b921809b71,Detection of Outliers Using Interquartile Range Technique from Intrusion Dataset,,,,Computer Science,21
BROAD,c6211929b22eca2d99f80e9dc645dd2dd9cda180,Mutual information-based feature selection for intrusion detection systems,2011-07-01,2011,JournalArticle,Computer Science,21
BROAD,c7f7bb6e8cb4ccc68bdc71d95833308822afb0f7,Intrusion Detection System for Healthcare Systems Using Medical and Network Data: A Comparison Study,2020-06-05,2020,JournalArticle,Computer Science,21
BROAD,d294d5246e0dd8ed8bd9ec9d24a01fd4ece4fb3c,A Detailed Investigation and Analysis of Using Machine Learning Techniques for Intrusion Detection,,,JournalArticle,Computer Science,21
BROAD,d2d29c36cf4f48c30cc2dfc0434e3dc1fc3231bb,Intrusion detection model using fusion of chi-square feature selection and multi class SVM,2017-10-01,2017,JournalArticle,Computer Science,21
BROAD,f5a951b9596be0df5ad7ede180b405c9e97a65c9,Toward Supervised Anomaly Detection,2014-01-22,2014,JournalArticle,Computer Science; Mathematics,21
BROAD,07b7fd724377dd1056f7cb9849ba1055bb522e0d,Anomaly detection of CAN bus messages through analysis of ID sequences,2017-06-11,2017,JournalArticle,Engineering; Computer Science,20
BROAD,09ed4420f74e4736fc20374ac51a1627792468e8,INTRUSION DETECTION USING NAIVE BAYES CLASSIFIER WITH FEATURE REDUCTION,,,,Computer Science,20
BROAD,0d10c6c188793b1541086b0553cb881737e32730,A Supervised Intrusion Detection System for Smart Home IoT Devices,2019-07-02,2019,JournalArticle,Computer Science,20
BROAD,246ba747471461dd30f8d3491d711c54ca515eb3,Routing Attacks and Mitigation Methods for RPL-Based Internet of Things,,,JournalArticle; Review,Computer Science,20
BROAD,38b68ee830fa4b85a5411c8b8de36ba18da64d5a,Applying convolutional neural network for network intrusion detection,2017-09-01,2017,JournalArticle; Conference,Computer Science,20
BROAD,69259fce30e09e1f83c4b0c7d7e7c36e3eb7cb11,On Covert Acoustical Mesh Networks in Air,2014-06-04,2014,JournalArticle,Computer Science,20
BROAD,70a06b53211515577d263fe24681fa5c58506f71,An Evaluation of Machine Learning Methods to Detect Malicious SCADA Communications,2013-12-04,2013,JournalArticle; Conference,Computer Science,20
BROAD,867a8f4c3011ada99517ff2f4359ad35a6324011,InSDN: A Novel SDN Intrusion Dataset,,,JournalArticle,Computer Science,20
BROAD,8a55c4c1a300fc6dcbfa13db68ab51da8e291d3f,CANN: An intrusion detection system based on combining cluster centers and nearest neighbors,2015-04-01,2015,JournalArticle,Computer Science,20
BROAD,96cb6755a23ac96087a0f0ebe74b8355534c31ed,Long Short Term Memory Recurrent Neural Network Classifier for Intrusion Detection,2016-04-21,2016,Conference,Computer Science,20
BROAD,9c4f0d030ea394bfd5be248b7bafbcad92e83080,NetFlow Datasets for Machine Learning-based Network Intrusion Detection Systems,2020-11-18,2020,JournalArticle,Computer Science,20
BROAD,9d17e0502d8d240c1d517c7367d62c8688ffc43d,Intrusion Detection System in A Multi-Layer Network Architecture of Smart Grids by Yichi,,,,,20
BROAD,bdee2db0e7d29989acfd4114a4299fe9a585db3f,A Two-Layer Dimension Reduction and Two-Tier Classification Model for Anomaly-Based Intrusion Detection in IoT Backbone Networks,2019-04-01,2019,JournalArticle,Computer Science,20
BROAD,c4233cec037953a9cf40afcc9a857cb1faae959c,Threat analysis of IoT networks using artificial neural network intrusion detection system,2016-05-14,2016,JournalArticle,Computer Science,20
BROAD,caa79c3d7afd153ee40dea8d0174a7615fd14523,Modular SDN Programming with Pyretic,,,JournalArticle,Computer Science,20
BROAD,cadd340963a24c71b6fb0b345cec5b8f51fcd281,Feature selection and intrusion classification in NSL-KDD cup 99 dataset employing SVMs,2014-12-01,2014,Conference,Computer Science,20
BROAD,d042110c6dbe89ad726fd5c0393ee68c63ac5241,DeepCoin: A Novel Deep Learning and Blockchain-Based Energy Exchange Framework for Smart Grids,2020-11-01,2020,JournalArticle,Computer Science,20
BROAD,decb293725b1f9ac93c6e48347835de9498f798f,Kairos: Practical Intrusion Detection and Investigation using Whole-system Provenance,2023-08-09,2023,JournalArticle,Computer Science,20
BROAD,e11d5a4edec55f5d5dc8ea25621ecbf89e9bccb7,Taxonomy and Survey of Collaborative Intrusion Detection,2015-05-11,2015,JournalArticle; Review,Computer Science,20
BROAD,053e83f1a87e74ef2852f5afc017688a08331291,PanopticFusion: Online Volumetric Semantic Mapping at the Level of Stuff and Things,2019-03-04,2019,JournalArticle; Conference,Computer Science,19
BROAD,11628f656257e75e46447ac21cdaa86c4b340a0a,Where to Go Next for Recommender Systems? ID- vs. Modality-based Recommender Models Revisited,2023-03-24,2023,JournalArticle; Book; Conference,Computer Science,19
BROAD,3097abfde15d20c5a34756080adfb18f52436df0,Mining Software Defects: Should We Consider Affected Releases?,2019-05-01,2019,JournalArticle; Book; Conference,Computer Science,19
BROAD,36cf949aca4d0b93383ec2756717404b37ef3852,A Survey of MANET Intrusion Detection & Prevention Approaches for Network Layer Attacks,2013-03-28,2013,JournalArticle; Review,Computer Science,19
BROAD,66f44806cd46a27f02ceb74bdfd9ad6e77e044ca,Toward an Online Anomaly Intrusion Detection System Based on Deep Learning,2016-12-01,2016,JournalArticle; Conference,Computer Science,19
BROAD,6edf7ed0e68bcf98ebcb600343c1e08f27c1c62f,Deep Learning for Encrypted Traffic Classification: An Overview,2018-10-18,2018,JournalArticle; Review,Computer Science,19
BROAD,71750d528b066250d7439ac1950bd31bcc16ce63,A detailed analysis of CICIDS2017 dataset for designing Intrusion Detection Systems,,,,,19
BROAD,78aa49c0c4cd1144c7fcc4d2a17245b1b6ea562e,Indoor Positioning Systems Based on Visible Light Communication: State of the Art,2017-08-23,2017,JournalArticle; Review,Computer Science,19
BROAD,7ca284aec1362bf46724f6f1402fb79f53ec8377,A Method of Few-Shot Network Intrusion Detection Based on Meta-Learning Framework,2020-05-06,2020,JournalArticle,Computer Science,19
BROAD,8019f193264db2032a56e9cc1941f8f809aaf952,Deep Learning-Based Intrusion Detection for Distributed Denial of Service Attack in Agriculture 4.0,2021-05-25,2021,,Computer Science,19
BROAD,8a3d209677799a22155e25f027cf41fe3154719c,Hardware-Assisted Intellectual Property Protection of Deep Learning Models,2020-07-01,2020,JournalArticle; Conference,Computer Science,19
BROAD,99540ca0c3d49c4041d3fc2ab80edb4ffc3ece9b,Ensemble-based multi-filter feature selection method for DDoS detection in cloud computing,2016-05-10,2016,JournalArticle,Computer Science,19
BROAD,9d51bf6d3b19c375e3ec69f5ef7cf22c497a9710,V-SMART-Join: A Scalable MapReduce Framework for All-Pair Similarity Joins of Multisets and Vectors,2012-04-01,2012,JournalArticle,Computer Science,19
BROAD,ae7d96a00803bcc991640281930da5f1a5ad3e71,ACPN: A Novel Authentication Framework with Conditional Privacy-Preservation and Non-Repudiation for VANETs,2015-04-01,2015,JournalArticle,Computer Science,19
BROAD,c66558ed58594ef98fddf923ffcc3e2d366155b2,Machine Learning Based Intrusion Detection Systems for IoT Applications,2019-11-30,2019,JournalArticle,Computer Science,19
BROAD,d3703f5faf73869110dea101109f60b4c1566c76,A Survey on Industrial Control System Testbeds and Datasets for Security Research,2021-02-10,2021,JournalArticle; Review,Computer Science,19
BROAD,ef9ea66774a7a83e993e4259503911d49a5430a9,LSTM-Based Intrusion Detection System for In-Vehicle Can Bus Communications,,,JournalArticle,Computer Science,19
BROAD,f3573c28fafb0cd3d2957ee2c272160926fd31ff,Meta Balanced Network for Fair Face Recognition,2021-08-12,2021,JournalArticle,Medicine; Computer Science,19
BROAD,0b64f11ddc1a6ba84040e0c7132201b83b532434,Detection of sinkhole attacks for supporting secure routing on 6LoWPAN for Internet of Things,2015-05-11,2015,JournalArticle,Computer Science,18
BROAD,38665f02d8bc303a3861a3020e3214e6b6a9e0d3,Adaptive Intrusion Detection of Malicious Unmanned Air Vehicles Using Behavior Rule Specifications,2014-05-01,2014,JournalArticle,Computer Science,18
BROAD,3f147d7668af064ee17b40014a3abc6c8c9c328d,Practical whole-system provenance capture,2017-09-24,2017,JournalArticle; Book,Computer Science,18
BROAD,4c5ec9d621b9c71ca76b5e7fa4a12b98928cce69,Using UAV-Based Photogrammetry and Hyperspectral Imaging for Mapping Bark Beetle Damage at Tree-Level,2015-11-18,2015,JournalArticle; Review,Computer Science; Environmental Science,18
BROAD,89e6bd22e7bd3db0faef38834d30fc10235d0b3c,Bluetooth 5.1: An Analysis of Direction Finding Capability for High-Precision Location Services,2021-05-21,2021,Review; JournalArticle,Medicine; Computer Science,18
BROAD,8f407875eb303bbb6037e57efa57c0fffd4b6e00,LogicNets: Co-Designed Neural Networks and Circuits for Extreme-Throughput Applications,2020-04-06,2020,JournalArticle; Conference,Computer Science; Engineering,18
BROAD,ba0ce7a130709e98928a59f609c5840020323bda,An efficient intrusion detection system based on support vector machines and gradually feature removal method,,,JournalArticle,Computer Science,18
BROAD,cc98157b70d7cf464b880668d7694edd12188157,An Implementation of Intrusion Detection System Using Genetic Algorithm,2012-03-31,2012,JournalArticle,Computer Science,18
BROAD,dea53250fadeb9a1dba6c06215dfef461bfdc1e6,Developing a Hybrid Intrusion Detection System Using Data Mining for Power Systems,2015-03-18,2015,JournalArticle,Engineering; Computer Science,18
BROAD,f34cbcb44e3b4523b9034de0630a458787759b4d,Applying long short-term memory recurrent neural networks to intrusion detection,2015-07-11,2015,JournalArticle,Computer Science,18
BROAD,21d38af5a81a5d14f96512b0eef34ef762691cc0,Matryoshka Networks: Predicting 3D Geometry via Nested Shape Layers,2018-04-29,2018,JournalArticle; Conference,Computer Science,17
BROAD,3ef1e8599ea27cafb9ccbc44619ce18729a86801,"Toward Proactive, Adaptive Defense: A Survey on Moving Target Defense",2019-09-12,2019,JournalArticle; Review,Computer Science,17
BROAD,4700bc83047536a3d99d74637357bd79286a120d,A Novel Intrusion Detection Model for a Massive Network Using Convolutional Neural Networks,,,JournalArticle,Computer Science,17
BROAD,580d97167e33e000a5df963cd4a9b3a1f96397ef,Anomaly-based intrusion detection system through feature selection analysis and building hybrid efficient model,2017-03-22,2017,JournalArticle,Computer Science,17
BROAD,58407ef77c92a3711fb245d2bc68ef7bfed92386,"P2012: Building an ecosystem for a scalable, modular and high-efficiency embedded computing accelerator",2012-03-12,2012,JournalArticle; Conference,Computer Science,17
BROAD,7dac9cc7e0b4ad6e63db59cdefd3a805bd1db279,Joint Visual and Temporal Consistency for Unsupervised Domain Adaptive Person Re-Identification,2020-07-21,2020,JournalArticle; Conference,Computer Science,17
BROAD,83996f9214d998ffb5ea8c2ea6104e96584f587b,Enhanced Network Anomaly Detection Based on Deep Neural Networks,2018-08-17,2018,JournalArticle,Computer Science,17
BROAD,845f45f8412905137bf4e46a0d434f5856cd3aec,The Spyware Used in Intimate Partner Violence,2018-05-20,2018,JournalArticle,Computer Science,17
BROAD,85dacb2fa8093e2d8a792c6f53c3429cbbdf5606,Autoencoder-based feature learning for cyber security applications,2017-05-14,2017,JournalArticle; Conference,Computer Science,17
BROAD,8b6e8d71d17a1fb5a7172c5d44ebba1cf06a7dd4,Shallow and Deep Networks Intrusion Detection System: A Taxonomy and Survey,2017-01-09,2017,JournalArticle; Review,Computer Science,17
BROAD,8ec77d3f34d9c4f71e7c0e8b832cc7afb8479d59,SKEE: A lightweight Secure Kernel-level Execution Environment for ARM,,,JournalArticle; Conference,Computer Science,17
BROAD,8f48171bf05474449777d9bbf6766d480332e09f,A Generalist Framework for Panoptic Segmentation of Images and Videos,2022-10-12,2022,JournalArticle; Conference,Computer Science,17
BROAD,9899e04c2b2b68c6293af8a47608c4eec4d93481,Intrusion Detection for IoT Based on Improved Genetic Algorithm and Deep Belief Network,2019-03-07,2019,JournalArticle,Computer Science,17
BROAD,9c3e7a4f43831cd02eb62269e8ca1334e5412cc5,How You Get Shot in the Back: A Systematical Study about Cryptojacking in the Real World,2018-01-15,2018,JournalArticle; Book; Conference,Computer Science,17
BROAD,bb9714e0c661576f5df19fb54e0e26567ca37372,Industrial Control System Simulation and Data Logging for Intrusion Detection System Research,,,,,17
BROAD,ca61e90da3eed4e7fe21cd3205a1ac69364b0f12,Through the eye of the PLC: semantic security monitoring for industrial processes,2014-12-08,2014,JournalArticle; Book; Conference,Computer Science,17
BROAD,e547b22b06d9db497fe05b3b99f25f8f774659c7,A Deep Blockchain Framework-Enabled Collaborative Intrusion Detection for Protecting IoT and Cloud Networks,2021-06-15,2021,JournalArticle,Computer Science,17
BROAD,e8a3306cceffd3d8f19c253137fc93664e4ef8f6,A novel SVM-kNN-PSO ensemble method for intrusion detection system,,,JournalArticle,Computer Science,17
BROAD,eb8c1445300e379f53fe75871137b7942506ab17,A deep learning technique for intrusion detection system using a Recurrent Neural Networks based framework,2022-12-01,2022,JournalArticle,Computer Science,17
BROAD,f5a18c4abc363f69f29c07df64851c51c25d0fa5,Kargus: a highly-scalable software-based intrusion detection system,2012-10-16,2012,JournalArticle; Book; Conference,Computer Science,17
BROAD,f5f31e0f0ceb1e65f9ee90c3d344f961db01e074,Intrusion Detection Using Convolutional Neural Networks for Representation Learning,2017-11-14,2017,JournalArticle,Computer Science,17
BROAD,f66255d548343ca43245c22578a73f0548203cac,A Specification-Based IDS for Detecting Attacks on RPL-Based Network Topology,2016-05-12,2016,JournalArticle,Computer Science,17
BROAD,f79addb4535fd12c4743d0daf2927d12bbff6e57,Towards a Reliable Intrusion Detection Benchmark Dataset,,,,Computer Science,17
BROAD,f9d7850310edb5ff7899e51c9df747ff3ae23cc6,Robust detection for network intrusion of industrial IoT based on multi-CNN fusion,2020-03-15,2020,,Computer Science,17
BROAD,feb8f6a9da5dcabb3759fefed1a9f65488f1a744,1-1-2007 GenMAPP 2 : New Features and Resources for Pathway Analysis,,,Review,,17
BROAD,15d101b69e311f7ef90a85facaa9d2b63e41cacb,A novel intrusion detection system based on hierarchical clustering and support vector machines,,,JournalArticle,Computer Science,16
BROAD,1db26bf75cadbec80c1dd79d6eb4a9386f66e3a5,An Intrusion Detection System Using a Deep Neural Network With Gated Recurrent Units,2018-08-28,2018,JournalArticle,Computer Science,16
BROAD,2e0cd4bdd5afc2ccd0dc8082e08737930ba1c43a,"Xenbase, the Xenopus model organism database; new virtualized system, data types and genomes",2014-10-13,2014,JournalArticle,Computer Science; Medicine; Biology,16
BROAD,431ded7af6aa59995230c2f78870324fa78a9079,Solving and Learning Nonlinear PDEs with Gaussian Processes,2021-03-24,2021,JournalArticle,Mathematics; Computer Science,16
BROAD,446700d4f2490098ac1e83e23452669ccc28eb31,A Multi-Classifier Network-Based Crypto Ransomware Detection System: A Case Study of Locky Ransomware,2019-03-26,2019,JournalArticle,Computer Science,16
BROAD,4660c2338ef2bf9aa3ae2c29cad97240c87a3d17,Reinforcement Learning for Integer Programming: Learning to Cut,2019-06-11,2019,JournalArticle; Conference,Computer Science; Mathematics,16
BROAD,52654135c36343d11f94a5b867d43e0e937c7c6e,VoltageIDS: Low-Level Communication Characteristics for Automotive Intrusion Detection System,2018-03-05,2018,JournalArticle,Computer Science,16
BROAD,57dccfe4c076d88951dbba9391a55ef88c8057d4,DL‐IDS: a deep learning–based intrusion detection framework for securing IoT,2019-11-29,2019,,Computer Science,16
BROAD,6238d0720367c8dd653bd7381817af3ef236ba87,Random Forest Modeling for Network Intrusion Detection System,,,,Computer Science,16
BROAD,6685bb23f09cf47cde2bcbe0eb08261c57c7336a,Prevention of selective black hole attacks on mobile ad hoc networks through intrusion detection systems,,,JournalArticle,Computer Science,16
BROAD,707fe8ab883ac23e1fa1c3962f66441b5fcf0a11,New Directions in Automated Traffic Analysis,2020-08-06,2020,Book; JournalArticle; Conference,Computer Science,16
BROAD,8271efc8d1f177cf7d397ea1a4f56097f6df25a5,Scission: Signal Characteristic-Based Sender Identification and Intrusion Detection in Automotive Networks,2018-10-08,2018,Book; JournalArticle; Conference,Computer Science,16
BROAD,8d0aa102e1669961ca1d73fafd1f8a56a68522a7,TSE-IDS: A Two-Stage Classifier Ensemble for Intelligent Anomaly-Based Intrusion Detection System,2019-07-11,2019,JournalArticle,Computer Science,16
BROAD,a9b901fcd68a3715d5ef186a398476bc1e762b0e,Deep Reinforcement Learning for Cyber Security,2019-06-13,2019,JournalArticle; Review,Computer Science; Medicine; Mathematics,16
BROAD,b1e7d0bf688dddac7b00d49e1dda8778f5514109,Non-invasive Spoofing Attacks for Anti-lock Braking Systems,2013-08-20,2013,JournalArticle; Conference,Computer Science,16
BROAD,be71e47e3247d60398d5a8dfa7d343dc4a7c27d1,Security aspects of the in-vehicle network in the connected car,2011-06-05,2011,JournalArticle; Review,Computer Science; Engineering,16
BROAD,f87c036dd73c7755caab2fd0f1ff8f2f5feb7169,Evaluation of machine learning algorithms for intrusion detection system,2017-09-01,2017,JournalArticle,Computer Science,16
BROAD,061b47266b181c6978081643b9ca8f06b1ab0233,Designing a multi-sided data platform: findings from the International Data Spaces case,2019-08-28,2019,JournalArticle,Computer Science,15
BROAD,0664e0a00a3cdeb4fd518d00b84abb5ccc3a1c57,A Survey of Deep Learning Methods for Cyber Security,2019-04-02,2019,JournalArticle; Review,Computer Science,15
BROAD,085f4f2df99e517dd1563649fb24ab26b8ed20d1,Hybrid of anomaly-based and specification-based IDS for Internet of Things using unsupervised OPF based on MapReduce approach,2017-01-15,2017,JournalArticle,Computer Science,15
BROAD,13f5588e5a745e15e4176fd6c47c8f5befc19605,Intrusion detection and Big Heterogeneous Data: a Survey,2015-02-27,2015,JournalArticle; Review,Computer Science,15
BROAD,1fb1544edcac64e3c42353d05b667cf82d3a9226,A Deep Learning Model for Network Intrusion Detection with Imbalanced Data,2022-03-14,2022,,,15
BROAD,24748ef2b88e6df370b5dccfb75cba47e132f92d,Self-service cloud computing,2012-10-16,2012,JournalArticle; Book; Conference,Computer Science,15
BROAD,260a8c49efed69f969327f4151237a38e184270b,"A Review of Intrusion Detection Systems Using Machine and Deep Learning in Internet of Things: Challenges, Solutions and Future Directions",2020-07-20,2020,Review,Computer Science,15
BROAD,274ecacd29dc09590387485ad36457dd883e83f9,RRE: A Game-Theoretic Intrusion Response and Recovery Engine,2014-02-01,2014,JournalArticle,Computer Science,15
BROAD,2f89ba95165740cc532ea9da78bb492b18b9310e,Monitoring COVID-19 social distancing with person detection and tracking via fine-tuned YOLO v3 and Deepsort techniques,2020-05-04,2020,JournalArticle,Computer Science,15
BROAD,433d704797c2d6a9b3ae67ab94240e1d4aa2b060,Relational Message Passing for Knowledge Graph Completion,2020-02-17,2020,JournalArticle; Book; Conference,Computer Science; Mathematics,15
BROAD,443c50bcd61dcc7505107aa078a19e65452f19fe,AccelPrint: Imperfections of Accelerometers Make Smartphones Trackable,,,JournalArticle; Conference,Computer Science,15
BROAD,44ddb6b1c56fbd746eb40e9eb30e2801fdcb28ab,CNN-Based Network Intrusion Detection against Denial-of-Service Attacks,2020-06-01,2020,,Computer Science,15
BROAD,46af1c67d5310c2d713e1687dc99f7c4d965a834,Sequence-aware Intrusion Detection in Industrial Control Systems,2015-04-14,2015,JournalArticle; Book,Computer Science; Engineering,15
BROAD,5a2fc407c804de2438e136e7eee64cde9af7f431,Specification-Based Intrusion Detection for Advanced Metering Infrastructures,2011-12-12,2011,JournalArticle,Engineering; Computer Science,15
BROAD,6f1b66645aa127c88afa83578c8f865d49f10280,Multi-level hybrid support vector machine and extreme learning machine based on modified K-means for intrusion detection system,,,JournalArticle,Computer Science,15
BROAD,7600cbd7350b6d47daf4181f0bded09d04a02d95,A deep auto-encoder based approach for intrusion detection system,2018-02-01,2018,JournalArticle; Conference,Computer Science,15
BROAD,8711a402d3b4e9133884116e5aaf6931c86ae46b,Practical Malware Analysis: The Hands-On Guide to Dissecting Malicious Software,2012-02-01,2012,,Computer Science,15
BROAD,876899186f77a82b16f5c53d9e13f2d457ee2602,Application of deep reinforcement learning to intrusion detection for supervised problems,2020-03-01,2020,JournalArticle,Computer Science,15
BROAD,89654f548e541a8ef233be6585316ce6cc201535,Structured Pruning Learns Compact and Accurate Models,,,,,15
BROAD,9376040172d0506e2a2f44cba6880c0b066a860b,Enhanced Doubly Robust Learning for Debiasing Post-Click Conversion Rate Estimation,2021-05-28,2021,JournalArticle; Book; Conference,Computer Science,15
BROAD,997672c9c2ec5d78a90a5d2c1046e7955c9d6c0f,Deep Recurrent Neural Network for Intrusion Detection in SDN-based Networks,2018-06-01,2018,JournalArticle; Conference,Computer Science,15
BROAD,a4358d90e73d7982a588c1932ccc96a3b00add09,Change Matters: Medication Change Prediction with Recurrent Residual Networks,2021-05-05,2021,JournalArticle; Conference,Computer Science,15
BROAD,adc17a9381ea33fbc8b5ddcf909251d93d7f39fd,Finding Cyber Threats with ATT&CK-Based Analytics,,,,,15
BROAD,af544c1b1c4dd04a3362a5a4b88326861f27044b,Source Identification Using Signal Characteristics in Controller Area Networks,2014-01-31,2014,JournalArticle,Computer Science,15
BROAD,bef0f5194c95e12ebc56d560d9a91022734a2c98,"A COMPARISON STUDY FOR INTRUSION DATABASE (KDD99, NSL-KDD) BASED ON SELF ORGANIZATION MAP (SOM) ARTIFICIAL NEURAL NETWORK",2013-02-01,2013,,Computer Science,15
BROAD,df37602f0931856bf556dbb71112493bd981db7c,Kalman-Filter-Based Integration of IMU and UWB for High-Accuracy Indoor Positioning and Navigation,2020-01-09,2020,JournalArticle,Computer Science,15
BROAD,e0e72d855049d6837ff3d0211c8c74ba552fabe8,Variational Implicit Processes,2018-06-06,2018,JournalArticle; Conference,Computer Science; Mathematics,15
BROAD,e345afce7bb0949d2b46482fea6e0395a176b5c5,"HexPADS: A Platform to Detect ""Stealth"" Attacks",2016-04-06,2016,JournalArticle,Computer Science,15
BROAD,f4cd6e606ad27eb91e3758d769029cb97c2285db,A performance comparison of supervised machine learning models for Covid-19 tweets sentiment analysis,2021-02-25,2021,JournalArticle,Medicine,15
BROAD,f88008cc769fb7c6ad48f3a6905248b5f3aa6048,CNN-LSTM: Hybrid Deep Neural Network for Network Intrusion Detection System,,,JournalArticle,Computer Science,15
BROAD,f94bb966c66249e68eda767d0654fe73b111a852,"Who, where, when and what: discover spatio-temporal topics for twitter users",2013-08-11,2013,Book; JournalArticle; Conference,Computer Science,15
BROAD,fdaf1361ab653aafa10e6d27d83620ec3b4c4ae8,DL-IDS: Extracting Features Using CNN-LSTM Hybrid Network for Intrusion Detection System,2020-08-28,2020,JournalArticle,Computer Science,15
